,image,label
202,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 108.jpg,Osteopenia
203,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 233.JPEG,Osteopenia
204,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 17.jpg,Osteopenia
205,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 41.jpg,Osteopenia
206,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 349.jpg,Osteopenia
207,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 267.jpg,Osteopenia
208,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 270.jpg,Osteopenia
209,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 251.jpg,Osteopenia
210,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 204.jpg,Osteopenia
211,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 308.JPEG,Osteopenia
212,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 317.jpg,Osteopenia
213,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 312.JPEG,Osteopenia
214,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 231.jpg,Osteopenia
215,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 260.jpg,Osteopenia
216,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 247.jpg,Osteopenia
217,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 371.jpg,Osteopenia
218,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 257.jpg,Osteopenia
219,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 246.jpg,Osteopenia
220,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 306.JPEG,Osteopenia
221,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 11.jpg,Osteopenia
222,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 367.jpg,Osteopenia
223,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 217.jpg,Osteopenia
224,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 142.jpg,Osteopenia
225,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 27.jpg,Osteopenia
226,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 329.jpg,Osteopenia
227,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 100.jpg,Osteopenia
228,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 276.jpg,Osteopenia
229,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 46.jpg,Osteopenia
230,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 62.jpg,Osteopenia
231,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 92.jpg,Osteopenia
232,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 86.jpg,Osteopenia
233,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 202.jpg,Osteopenia
234,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 316.jpg,Osteopenia
235,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 242.jpg,Osteopenia
236,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 332.jpg,Osteopenia
237,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 183.jpg,Osteopenia
238,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 56.jpg,Osteopenia
239,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 136.jpg,Osteopenia
240,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 322.jpg,Osteopenia
241,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 32.jpg,Osteopenia
242,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 75.jpg,Osteopenia
243,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 168.jpg,Osteopenia
244,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 275.jpg,Osteopenia
245,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 115.jpg,Osteopenia
246,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 182.jpg,Osteopenia
247,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 350.jpg,Osteopenia
248,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 4.jpg,Osteopenia
249,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 10.jpg,Osteopenia
250,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 30.jpg,Osteopenia
251,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 158.jpg,Osteopenia
252,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 361.jpg,Osteopenia
253,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 101.jpg,Osteopenia
254,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 68.jpg,Osteopenia
255,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 71.jpg,Osteopenia
256,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 123.jpg,Osteopenia
257,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 81.jpg,Osteopenia
258,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 342.JPEG,Osteopenia
259,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 143.jpg,Osteopenia
260,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 31.jpg,Osteopenia
261,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 220.jpg,Osteopenia
262,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 34.jpg,Osteopenia
263,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 203.jpg,Osteopenia
264,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 298.JPEG,Osteopenia
265,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 208.jpg,Osteopenia
266,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 113.jpg,Osteopenia
267,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 49.jpg,Osteopenia
268,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 18.jpg,Osteopenia
269,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 331.JPEG,Osteopenia
270,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 323.jpg,Osteopenia
271,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 341.jpg,Osteopenia
272,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 373.jpg,Osteopenia
273,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 268.jpg,Osteopenia
274,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 358.jpg,Osteopenia
275,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 221.JPEG,Osteopenia
276,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 311.JPEG,Osteopenia
277,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 118.jpg,Osteopenia
278,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 39.jpg,Osteopenia
279,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 51.jpg,Osteopenia
280,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 179.jpg,Osteopenia
281,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 343.jpg,Osteopenia
282,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 211.jpg,Osteopenia
283,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 228.jpg,Osteopenia
284,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 216.jpg,Osteopenia
285,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 58.jpg,Osteopenia
286,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 45.jpg,Osteopenia
287,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 279.jpg,Osteopenia
288,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 126.jpg,Osteopenia
289,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 258.jpg,Osteopenia
290,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 137.jpg,Osteopenia
291,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 20.jpg,Osteopenia
292,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 345.jpg,Osteopenia
293,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 153.jpg,Osteopenia
294,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 338.jpg,Osteopenia
295,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 213.jpg,Osteopenia
296,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 340.jpg,Osteopenia
297,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 83.jpg,Osteopenia
298,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 374.jpg,Osteopenia
299,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 47.jpg,Osteopenia
300,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 109.jpg,Osteopenia
301,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 360.jpg,Osteopenia
302,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 245.jpg,Osteopenia
303,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 352.jpg,Osteopenia
304,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 177.jpg,Osteopenia
305,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 271.jpg,Osteopenia
306,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 194.jpg,Osteopenia
307,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 222.JPEG,Osteopenia
308,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 254.jpg,Osteopenia
309,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 33.jpg,Osteopenia
310,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 274.jpg,Osteopenia
311,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 79.jpg,Osteopenia
312,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 50.jpg,Osteopenia
313,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 25.jpg,Osteopenia
314,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 198.jpg,Osteopenia
315,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 19.jpg,Osteopenia
316,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 188.jpg,Osteopenia
317,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 162.jpg,Osteopenia
318,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 1.jpg,Osteopenia
319,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 261.jpg,Osteopenia
320,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 209.jpg,Osteopenia
321,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 87.jpg,Osteopenia
322,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 321.jpg,Osteopenia
323,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 125.jpg,Osteopenia
324,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 91.jpg,Osteopenia
325,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 111.jpg,Osteopenia
326,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 262.jpg,Osteopenia
327,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 280.jpg,Osteopenia
328,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 346.jpg,Osteopenia
329,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 263.jpg,Osteopenia
330,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 53.jpg,Osteopenia
331,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 157.jpg,Osteopenia
332,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 54.jpg,Osteopenia
333,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 327.jpg,Osteopenia
334,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 259.jpg,Osteopenia
335,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 159.jpg,Osteopenia
336,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 80.jpg,Osteopenia
337,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 324.jpg,Osteopenia
338,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 362.jpg,Osteopenia
339,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 163.jpg,Osteopenia
340,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 193.jpg,Osteopenia
341,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 325.jpg,Osteopenia
342,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 145.jpg,Osteopenia
343,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 124.jpg,Osteopenia
344,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 114.jpg,Osteopenia
345,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 295.JPEG,Osteopenia
346,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 195.jpg,Osteopenia
347,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 35.jpg,Osteopenia
348,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 130.jpg,Osteopenia
349,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 355.jpg,Osteopenia
350,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 368.jpg,Osteopenia
351,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 69.jpg,Osteopenia
352,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 196.jpg,Osteopenia
353,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 307.JPEG,Osteopenia
354,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 84.jpg,Osteopenia
355,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 365.jpg,Osteopenia
356,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 151.jpg,Osteopenia
357,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 226.jpg,Osteopenia
358,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 290.JPEG,Osteopenia
359,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 241.jpg,Osteopenia
360,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 287.JPEG,Osteopenia
361,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 98.jpg,Osteopenia
362,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 89.jpg,Osteopenia
363,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 190.jpg,Osteopenia
364,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 131.jpg,Osteopenia
365,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 210.jpg,Osteopenia
366,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 314.JPEG,Osteopenia
367,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 313.JPEG,Osteopenia
368,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 78.jpg,Osteopenia
369,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 103.jpg,Osteopenia
370,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 110.jpg,Osteopenia
371,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 301.JPEG,Osteopenia
372,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 12.jpg,Osteopenia
373,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteopenia/Osteopenia 172.jpg,Osteopenia
